"symbol","date","open","high","low","close","volume","adjusted"
"RELI",2019-12-24,0.3015,0.3099,0.27,0.3099,18370,0.3099
"RELI",2019-12-26,0.327,0.327,0.28,0.2875,20679,0.2875
"RELI",2019-12-27,0.29,0.3,0.285,0.3,25700,0.3
"RELI",2019-12-30,0.3,0.315,0.281,0.305,47518,0.305
"RELI",2019-12-31,0.3075,0.33,0.3,0.33,21729,0.33
"RIGS",2019-01-02,23.959999,24.049999,23.959999,24.040001,35100,22.991493
"RIGS",2019-01-03,24.09,24.09,23.98,24.030001,42300,22.981932
"RIGS",2019-01-04,24.1,24.209999,24.09,24.18,130500,23.125383
"RIGS",2019-01-07,24.190001,24.25,24.17,24.25,56700,23.192333
"RIGS",2019-01-08,24.209999,24.35,24.200001,24.35,72700,23.287975
"RIGS",2019-01-09,24.280001,24.370001,24.27,24.309999,51200,23.249716
"RIGS",2019-01-10,24.290001,24.360001,24.27,24.34,18600,23.27841
"RIGS",2019-01-11,24.35,24.35,24.290001,24.309999,65500,23.249716
"RIGS",2019-01-14,24.26,24.33,24.26,24.33,38400,23.268841
"RIGS",2019-01-15,24.290001,24.35,24.290001,24.33,13000,23.268841
"RIGS",2019-01-16,24.379999,24.440001,24.33,24.41,26800,23.345356
"RIGS",2019-01-17,24.370001,24.379999,24.27,24.280001,118100,23.296419
"RIGS",2019-01-18,24.290001,24.440001,24.290001,24.4,40000,23.411558
"RIGS",2019-01-22,24.450001,24.450001,24.290001,24.32,19700,23.334799
"RIGS",2019-01-23,24.309999,24.440001,24.290001,24.42,41800,23.43075
"RIGS",2019-01-24,24.440001,24.469999,24.299999,24.42,30200,23.43075
"RIGS",2019-01-25,24.4,24.5,24.35,24.4,79100,23.411558
"RIGS",2019-01-28,24.4,24.49,24.309999,24.33,26200,23.344397
"RIGS",2019-01-29,24.450001,24.469999,24.33,24.33,34800,23.344397
"RIGS",2019-01-30,24.35,24.5,24.35,24.450001,32600,23.459532
"RIGS",2019-01-31,24.42,24.549999,24.41,24.440001,43200,23.44994
"RIGS",2019-02-01,24.450001,24.49,24.41,24.42,29000,23.43075
"RIGS",2019-02-04,24.5,24.5,24.41,24.42,20800,23.43075
"RIGS",2019-02-05,24.43,24.629999,24.43,24.58,16900,23.584267
"RIGS",2019-02-06,24.48,24.6,24.440001,24.58,29000,23.584267
"RIGS",2019-02-07,24.530001,24.57,24.42,24.43,23900,23.440344
"RIGS",2019-02-08,24.540001,24.540001,24.450001,24.48,20400,23.488319
"RIGS",2019-02-11,24.459999,24.559999,24.450001,24.549999,14400,23.555485
"RIGS",2019-02-12,24.58,24.67,24.52,24.549999,18800,23.555485
"RIGS",2019-02-13,24.709999,24.709999,24.52,24.57,28600,23.574673
"RIGS",2019-02-14,24.530001,24.610001,24.5,24.6,20200,23.603458
"RIGS",2019-02-15,24.620001,24.620001,24.52,24.58,15500,23.584267
"RIGS",2019-02-19,24.690001,24.690001,24.51,24.530001,58800,23.536295
"RIGS",2019-02-20,24.65,24.68,24.530001,24.540001,32700,23.545887
"RIGS",2019-02-21,24.639999,24.639999,24.42,24.440001,34900,23.533373
"RIGS",2019-02-22,24.6,24.6,24.43,24.57,37500,23.658548
"RIGS",2019-02-25,24.639999,24.68,24.459999,24.459999,67000,23.552629
"RIGS",2019-02-26,24.5,24.65,24.469999,24.48,22500,23.571884
"RIGS",2019-02-27,24.49,24.549999,24.48,24.52,22000,23.610403
"RIGS",2019-02-28,24.57,24.65,24.469999,24.48,32600,23.571884
"RIGS",2019-03-01,24.49,24.610001,24.49,24.57,25000,23.658548
"RIGS",2019-03-04,24.639999,24.639999,24.559999,24.6,29700,23.687437
"RIGS",2019-03-05,24.620001,24.67,24.52,24.6,27400,23.687437
"RIGS",2019-03-06,24.629999,24.65,24.530001,24.6,30900,23.687437
"RIGS",2019-03-07,24.559999,24.57,24.5,24.57,320700,23.658548
"RIGS",2019-03-08,24.549999,24.6,24.48,24.540001,196400,23.629662
"RIGS",2019-03-11,24.540001,24.67,24.5,24.629999,160800,23.716322
"RIGS",2019-03-12,24.51,24.639999,24.48,24.559999,43600,23.648918
"RIGS",2019-03-13,24.540001,24.629999,24.459999,24.629999,19200,23.716322
"RIGS",2019-03-14,24.610001,24.68,24.58,24.610001,20100,23.697065
"RIGS",2019-03-15,24.84,24.84,24.59,24.629999,90900,23.716322
"RIGS",2019-03-18,24.690001,24.799999,24.6,24.610001,33300,23.697065
"RIGS",2019-03-19,24.58,24.639999,24.540001,24.6,47100,23.687437
"RIGS",2019-03-20,24.58,24.700001,24.58,24.67,30100,23.754839
"RIGS",2019-03-21,24.559999,24.780001,24.559999,24.6,24300,23.771267
"RIGS",2019-03-22,24.6,24.65,24.530001,24.59,23600,23.761604
"RIGS",2019-03-25,24.77,24.77,24.52,24.52,16200,23.693964
"RIGS",2019-03-26,24.66,24.690001,24.549999,24.629999,62500,23.800253
"RIGS",2019-03-27,24.719999,24.719999,24.549999,24.67,21300,23.838907
"RIGS",2019-03-28,24.690001,24.690001,24.59,24.6,11900,23.771267
"RIGS",2019-03-29,24.58,24.65,24.58,24.610001,17000,23.780933
"RIGS",2019-04-01,24.700001,24.75,24.65,24.690001,86400,23.858232
"RIGS",2019-04-02,24.68,24.68,24.610001,24.65,28100,23.819584
"RIGS",2019-04-03,24.75,24.75,24.66,24.68,28200,23.84857
"RIGS",2019-04-04,24.66,24.700001,24.66,24.700001,62000,23.867897
"RIGS",2019-04-05,24.66,24.73,24.65,24.700001,14900,23.867897
"RIGS",2019-04-08,24.74,24.74,24.66,24.700001,23700,23.867897
"RIGS",2019-04-09,24.73,24.73,24.610001,24.620001,19600,23.790592
"RIGS",2019-04-10,24.74,24.74,24.65,24.700001,31500,23.867897
"RIGS",2019-04-11,24.700001,24.74,24.66,24.74,30300,23.906551
"RIGS",2019-04-12,24.709999,24.76,24.709999,24.76,19500,23.925877
"RIGS",2019-04-15,24.83,24.83,24.74,24.780001,16000,23.945202
"RIGS",2019-04-16,24.780001,24.799999,24.709999,24.799999,30000,23.964527
"RIGS",2019-04-17,24.59,24.709999,24.59,24.700001,79900,23.943203
"RIGS",2019-04-18,24.700001,24.709999,24.639999,24.709999,33300,23.952894
"RIGS",2019-04-22,24.700001,24.709999,24.629999,24.690001,32000,23.933506
"RIGS",2019-04-23,24.65,24.700001,24.629999,24.66,16400,23.904428
"RIGS",2019-04-24,24.67,24.700001,24.66,24.690001,31700,23.933506
"RIGS",2019-04-25,24.709999,24.709999,24.629999,24.690001,14000,23.933506
"RIGS",2019-04-26,24.74,24.75,24.639999,24.75,12500,23.991669
"RIGS",2019-04-29,24.75,24.76,24.65,24.75,16500,23.991669
"RIGS",2019-04-30,24.700001,24.75,24.67,24.67,30700,23.914122
"RIGS",2019-05-01,24.74,24.780001,24.709999,24.75,33600,23.991669
"RIGS",2019-05-02,24.77,24.77,24.709999,24.74,18300,23.981979
"RIGS",2019-05-03,24.709999,24.76,24.709999,24.75,22700,23.991669
"RIGS",2019-05-06,24.76,24.790001,24.74,24.780001,29500,24.02075
"RIGS",2019-05-07,25.75,25.75,24.74,24.77,23700,24.011057
"RIGS",2019-05-08,24.799999,24.799999,24.75,24.77,14400,24.011057
"RIGS",2019-05-09,24.719999,24.719999,24.690001,24.719999,11100,23.962587
"RIGS",2019-05-10,24.610001,24.77,24.610001,24.77,19200,24.011057
"RIGS",2019-05-13,24.68,24.719999,24.68,24.690001,16100,23.933506
"RIGS",2019-05-14,24.68,24.75,24.67,24.74,11300,23.981979
"RIGS",2019-05-15,24.700001,24.76,24.700001,24.709999,39000,23.952894
"RIGS",2019-05-16,24.719999,24.780001,24.719999,24.74,20400,23.981979
"RIGS",2019-05-17,24.709999,24.780001,24.709999,24.77,17300,24.011057
"RIGS",2019-05-20,24.92,24.92,24.75,24.780001,13100,24.02075
"RIGS",2019-05-21,24.809999,24.809999,24.75,24.77,14600,24.011057
"RIGS",2019-05-22,24.809999,24.809999,24.75,24.76,28100,24.001362
"RIGS",2019-05-23,24.73,24.73,24.700001,24.709999,16400,24.032488
"RIGS",2019-05-24,24.73,24.780001,24.66,24.66,12800,23.983858
"RIGS",2019-05-28,24.77,24.82,24.719999,24.75,39700,24.07139
"RIGS",2019-05-29,24.74,24.74,24.709999,24.74,14900,24.061665
"RIGS",2019-05-30,24.709999,24.790001,24.709999,24.75,21900,24.07139
"RIGS",2019-05-31,24.719999,24.76,24.700001,24.700001,25300,24.022764
"RIGS",2019-06-03,24.67,24.75,24.66,24.700001,18800,24.022764
"RIGS",2019-06-04,24.68,24.780001,24.68,24.76,58000,24.081116
"RIGS",2019-06-05,24.82,24.82,24.709999,24.77,10400,24.090839
"RIGS",2019-06-06,24.75,24.799999,24.700001,24.799999,19600,24.12002
"RIGS",2019-06-07,24.73,24.83,24.73,24.83,25400,24.149199
"RIGS",2019-06-10,24.99,25.040001,24.790001,24.860001,28700,24.178373
"RIGS",2019-06-11,24.889999,24.889999,24.799999,24.84,20900,24.158922
"RIGS",2019-06-12,24.809999,24.85,24.799999,24.84,23700,24.158922
"RIGS",2019-06-13,24.889999,24.889999,24.84,24.860001,8900,24.178373
"RIGS",2019-06-14,24.9,24.9,24.82,24.85,17700,24.16865
"RIGS",2019-06-17,24.799999,24.879999,24.799999,24.84,15000,24.158922
"RIGS",2019-06-18,24.870001,24.92,24.809999,24.9,39500,24.217278
"RIGS",2019-06-19,24.92,24.99,24.85,24.940001,21100,24.256182
"RIGS",2019-06-20,24.93,24.93,24.83,24.9,40100,24.302052
"RIGS",2019-06-21,24.889999,24.9,24.83,24.870001,36100,24.272772
"RIGS",2019-06-24,24.809999,24.9,24.799999,24.879999,25000,24.282532
"RIGS",2019-06-25,24.950001,24.950001,24.77,24.77,28500,24.175173
"RIGS",2019-06-26,24.82,24.9,24.77,24.860001,22300,24.263014
"RIGS",2019-06-27,24.91,24.91,24.790001,24.870001,23600,24.272772
"RIGS",2019-06-28,24.85,24.9,24.77,24.77,53100,24.175173
"RIGS",2019-07-01,24.780001,24.879999,24.780001,24.809999,19400,24.214212
"RIGS",2019-07-02,24.809999,24.860001,24.809999,24.85,19800,24.25325
"RIGS",2019-07-03,24.84,24.879999,24.780001,24.879999,20600,24.282532
"RIGS",2019-07-05,24.84,24.870001,24.809999,24.860001,29000,24.263014
"RIGS",2019-07-08,24.799999,24.85,24.799999,24.83,14300,24.233736
"RIGS",2019-07-09,24.82,24.870001,24.780001,24.84,66000,24.243492
"RIGS",2019-07-10,24.879999,24.9,24.85,24.879999,33100,24.282532
"RIGS",2019-07-11,24.84,24.889999,24.809999,24.809999,37800,24.214212
"RIGS",2019-07-12,24.860001,24.889999,24.809999,24.879999,29400,24.282532
"RIGS",2019-07-15,24.91,24.91,24.84,24.860001,22600,24.263014
"RIGS",2019-07-16,24.950001,24.950001,24.84,24.889999,28300,24.292292
"RIGS",2019-07-17,24.92,24.92,24.860001,24.889999,26200,24.292292
"RIGS",2019-07-18,24.83,24.83,24.76,24.82,44500,24.309921
"RIGS",2019-07-19,24.85,24.870001,24.82,24.85,48000,24.339306
"RIGS",2019-07-22,24.799999,24.84,24.799999,24.83,27000,24.319717
"RIGS",2019-07-23,24.85,24.870001,24.809999,24.870001,19700,24.358898
"RIGS",2019-07-24,24.799999,24.85,24.780001,24.85,40300,24.339306
"RIGS",2019-07-25,24.790001,24.860001,24.790001,24.85,28000,24.339306
"RIGS",2019-07-26,24.790001,24.879999,24.790001,24.879999,33300,24.368689
"RIGS",2019-07-29,24.84,24.870001,24.799999,24.799999,26600,24.290333
"RIGS",2019-07-30,24.799999,24.879999,24.799999,24.879999,75000,24.368689
"RIGS",2019-07-31,24.870001,24.9,24.809999,24.84,11600,24.329512
"RIGS",2019-08-01,24.9,24.9,24.870001,24.879999,21000,24.368689
"RIGS",2019-08-02,24.85,24.889999,24.84,24.85,25400,24.339306
"RIGS",2019-08-05,24.84,24.85,24.799999,24.809999,32600,24.300127
"RIGS",2019-08-06,24.860001,24.860001,24.799999,24.809999,22900,24.300127
"RIGS",2019-08-07,24.790001,24.799999,24.780001,24.799999,29400,24.290333
"RIGS",2019-08-08,24.809999,24.83,24.790001,24.809999,16400,24.300127
"RIGS",2019-08-09,24.799999,24.860001,24.780001,24.780001,44800,24.270742
"RIGS",2019-08-12,24.84,24.870001,24.790001,24.870001,17900,24.358898
"RIGS",2019-08-13,24.799999,24.870001,24.790001,24.82,24500,24.309921
"RIGS",2019-08-14,24.84,24.85,24.780001,24.790001,47200,24.28054
"RIGS",2019-08-15,24.82,24.889999,24.780001,24.889999,35900,24.378483
"RIGS",2019-08-16,24.889999,24.889999,24.799999,24.879999,39700,24.368689
"RIGS",2019-08-19,24.84,24.91,24.84,24.91,33000,24.398073
"RIGS",2019-08-20,24.9,24.93,24.85,24.92,26800,24.407867
"RIGS",2019-08-21,24.91,24.91,24.84,24.860001,21600,24.3491
"RIGS",2019-08-22,24.75,24.860001,24.75,24.85,20000,24.413942
"RIGS",2019-08-23,24.85,24.889999,24.799999,24.870001,24000,24.433594
"RIGS",2019-08-26,24.860001,24.879999,24.82,24.82,26200,24.384468
"RIGS",2019-08-27,24.82,24.9,24.790001,24.9,13600,24.463064
"RIGS",2019-08-28,24.84,24.889999,24.83,24.860001,27900,24.423767
"RIGS",2019-08-29,24.85,24.9,24.82,24.860001,23100,24.423767
"RIGS",2019-08-30,24.9,24.91,24.83,24.84,35600,24.404118
"RIGS",2019-09-03,24.9,24.91,24.809999,24.82,54200,24.384468
"RIGS",2019-09-04,24.82,24.9,24.809999,24.82,34900,24.384468
"RIGS",2019-09-05,24.809999,24.889999,24.799999,24.83,54300,24.394293
"RIGS",2019-09-06,24.780001,24.950001,24.77,24.91,37900,24.472889
"RIGS",2019-09-09,24.93,24.93,24.82,24.83,36000,24.394293
"RIGS",2019-09-10,24.860001,24.870001,24.83,24.870001,30100,24.433594
"RIGS",2019-09-11,24.9,24.93,24.860001,24.879999,24900,24.443415
"RIGS",2019-09-12,24.809999,24.93,24.809999,24.9,15400,24.463064
"RIGS",2019-09-13,24.91,24.91,24.83,24.870001,32600,24.433594
"RIGS",2019-09-16,24.889999,24.889999,24.82,24.84,19800,24.404118
"RIGS",2019-09-17,24.92,24.92,24.82,24.889999,17500,24.453239
"RIGS",2019-09-18,24.83,24.879999,24.83,24.83,19800,24.394293
"RIGS",2019-09-19,24.809999,24.83,24.799999,24.809999,6500,24.45244
"RIGS",2019-09-20,24.84,24.85,24.780001,24.790001,13900,24.432734
"RIGS",2019-09-23,24.780001,24.889999,24.780001,24.809999,17800,24.45244
"RIGS",2019-09-24,24.780001,24.809999,24.780001,24.809999,17300,24.45244
"RIGS",2019-09-25,24.809999,24.809999,24.76,24.799999,46100,24.442585
"RIGS",2019-09-26,24.809999,24.870001,24.77,24.84,10800,24.48201
"RIGS",2019-09-27,24.870001,24.870001,24.790001,24.85,17100,24.491867
"RIGS",2019-09-30,24.870001,24.870001,24.799999,24.84,12500,24.48201
"RIGS",2019-10-01,24.870001,24.91,24.83,24.879999,23400,24.521433
"RIGS",2019-10-02,25.040001,25.1,24.84,24.860001,25500,24.501722
"RIGS",2019-10-03,24.91,24.91,24.860001,24.9,29400,24.541147
"RIGS",2019-10-04,24.92,25.209999,24.889999,24.91,37900,24.551001
"RIGS",2019-10-07,25.15,25.15,24.91,24.959999,70400,24.600281
"RIGS",2019-10-08,24.950001,24.959999,24.889999,24.91,42100,24.551001
"RIGS",2019-10-09,24.969999,24.969999,24.879999,24.940001,17400,24.580568
"RIGS",2019-10-10,24.950001,24.950001,24.91,24.91,33000,24.551001
"RIGS",2019-10-11,25.129999,25.129999,24.85,24.879999,45700,24.521433
"RIGS",2019-10-14,24.98,25.190001,24.92,24.93,11300,24.570715
"RIGS",2019-10-15,24.93,24.950001,24.92,24.940001,24700,24.580568
"RIGS",2019-10-16,24.93,24.93,24.91,24.93,20000,24.570715
"RIGS",2019-10-17,24.860001,24.92,24.85,24.879999,27300,24.595427
"RIGS",2019-10-18,24.91,24.98,24.85,24.85,21600,24.565771
"RIGS",2019-10-21,24.940001,24.940001,24.82,24.860001,25100,24.575657
"RIGS",2019-10-22,24.99,24.99,24.83,24.85,35900,24.565771
"RIGS",2019-10-23,24.83,24.9,24.790001,24.85,42700,24.565771
"RIGS",2019-10-24,24.91,24.93,24.809999,24.93,26700,24.644857
"RIGS",2019-10-25,24.92,24.98,24.83,24.9,26100,24.615198
"RIGS",2019-10-28,24.93,24.940001,24.9,24.9,38000,24.615198
"RIGS",2019-10-29,24.9,24.950001,24.9,24.91,26400,24.625084
"RIGS",2019-10-30,24.93,24.93,24.889999,24.889999,12700,24.60531
"RIGS",2019-10-31,24.889999,24.93,24.870001,24.9,29800,24.615198
"RIGS",2019-11-01,24.9,24.98,24.9,24.92,43200,24.63497
"RIGS",2019-11-04,24.950001,24.950001,24.9,24.92,23100,24.63497
"RIGS",2019-11-05,24.92,24.98,24.9,24.92,54600,24.63497
"RIGS",2019-11-06,24.93,24.93,24.91,24.92,52500,24.63497
"RIGS",2019-11-07,24.940001,24.950001,24.889999,24.91,14900,24.625084
"RIGS",2019-11-08,24.9,24.93,24.9,24.92,14100,24.63497
"RIGS",2019-11-11,24.92,25.299999,24.9,24.9,23100,24.615198
"RIGS",2019-11-12,24.940001,24.959999,24.889999,24.9,17200,24.615198
"RIGS",2019-11-13,24.950001,24.99,24.92,24.93,25800,24.644857
"RIGS",2019-11-14,24.889999,24.950001,24.860001,24.860001,28600,24.645845
"RIGS",2019-11-15,24.92,24.92,24.860001,24.870001,38700,24.655762
"RIGS",2019-11-18,24.950001,24.950001,24.85,24.879999,60800,24.665674
"RIGS",2019-11-19,24.83,24.860001,24.82,24.84,18900,24.626019
"RIGS",2019-11-20,24.82,24.889999,24.82,24.85,24400,24.635935
"RIGS",2019-11-21,24.870001,24.889999,24.76,24.780001,56100,24.566536
"RIGS",2019-11-22,24.799999,24.83,24.76,24.809999,23000,24.596275
"RIGS",2019-11-25,24.799999,24.799999,24.530001,24.73,71900,24.516966
"RIGS",2019-11-26,24.709999,24.76,24.709999,24.75,22500,24.536793
"RIGS",2019-11-27,24.85,24.85,24.719999,24.809999,10000,24.596275
"RIGS",2019-11-29,24.85,24.85,24.74,24.77,6000,24.556623
"RIGS",2019-12-02,24.98,24.98,24.75,24.82,15800,24.606192
"RIGS",2019-12-03,24.719999,24.940001,24.709999,24.9,14800,24.685501
"RIGS",2019-12-04,24.83,24.85,24.76,24.799999,54300,24.586365
"RIGS",2019-12-05,24.85,25.01,24.76,24.76,182400,24.546709
"RIGS",2019-12-06,24.879999,24.99,24.77,24.84,13300,24.626019
"RIGS",2019-12-09,24.709999,24.860001,24.700001,24.860001,15800,24.645845
"RIGS",2019-12-10,24.799999,24.860001,24.799999,24.860001,20400,24.645845
"RIGS",2019-12-11,24.799999,24.860001,24.799999,24.860001,25800,24.645845
"RIGS",2019-12-12,24.879999,24.889999,24.84,24.85,14900,24.635935
"RIGS",2019-12-13,24.799999,24.93,24.799999,24.92,53600,24.70533
"RIGS",2019-12-16,24.98,24.98,24.870001,24.9,25200,24.685501
"RIGS",2019-12-17,25.059999,25.059999,24.9,24.93,35200,24.715244
"RIGS",2019-12-18,24.93,24.93,24.77,24.780001,21400,24.638683
"RIGS",2019-12-19,24.74,24.780001,24.709999,24.780001,39000,24.638683
"RIGS",2019-12-20,24.75,24.799999,24.75,24.799999,18800,24.658569
"RIGS",2019-12-23,24.700001,24.780001,24.700001,24.780001,32100,24.638683
"RIGS",2019-12-24,24.73,24.799999,24.700001,24.76,16600,24.618797
"RIGS",2019-12-26,24.76,24.799999,24.700001,24.790001,26700,24.648626
"RIGS",2019-12-27,24.799999,24.91,24.74,24.91,38000,24.767941
"RIGS",2019-12-30,24.91,24.92,24.790001,24.92,30600,24.777885
"RIGS",2019-12-31,24.809999,24.940001,24.799999,24.870001,9200,24.72817
"RISE",2019-01-02,23.940001,24.122999,23.940001,24.007,36800,24.007
"RISE",2019-01-03,23.950001,24.040001,23.790001,23.82,9600,23.82
"RISE",2019-01-04,23.9,24.028999,23.9,24.004999,272400,24.004999
"RISE",2019-01-07,23.91,24.049999,23.91,24.030001,4700,24.030001
"RISE",2019-01-08,24.120001,24.24,24.08,24.24,31000,24.24
"RISE",2019-01-09,24.18,24.280001,24.094999,24.15,3500,24.15
"RISE",2019-01-10,24.115,24.215,24.115,24.215,1100,24.215
"RISE",2019-01-11,24.165001,24.165001,24.165001,24.165001,100,24.165001
"RISE",2019-01-14,24.122999,24.181,24.040001,24.079,25000,24.079
"RISE",2019-01-15,24.108999,24.23,24.09,24.135,8800,24.135
"RISE",2019-01-16,24.1,24.16,24.1,24.16,13200,24.16
"RISE",2019-01-17,24.159,24.200001,24.120001,24.200001,2900,24.200001
"RISE",2019-01-18,24.25,24.355,24.25,24.355,10200,24.355
"RISE",2019-01-22,24.200001,24.312,24.190001,24.305,17000,24.305
"RISE",2019-01-23,24.225,24.325001,24.225,24.325001,200,24.325001
"RISE",2019-01-24,24.211,24.211,24.174999,24.174999,2400,24.174999
"RISE",2019-01-25,24.216999,24.290001,24.216999,24.290001,2300,24.290001
"RISE",2019-01-28,24.23,24.315001,24.23,24.315001,1600,24.315001
"RISE",2019-01-29,24.181999,24.184999,24.181999,24.184999,300,24.184999
"RISE",2019-01-30,24.229,24.229,24.120001,24.139999,1900,24.139999
"RISE",2019-01-31,23.870001,24.07,23.85,24.009001,121300,24.009001
"RISE",2019-02-01,23.98,24.101,23.98,24.091999,327800,24.091999
"RISE",2019-02-04,24.09,24.129999,24.09,24.120001,4600,24.120001
"RISE",2019-02-05,24.163,24.163,24.145,24.145,400,24.145
"RISE",2019-02-06,24.040001,24.125,24.02,24.125,9200,24.125
"RISE",2019-02-07,24,24.09,24,24.09,900,24.09
"RISE",2019-02-08,23.93,24.030001,23.93,24.030001,5800,24.030001
"RISE",2019-02-11,24.040001,24.15,24.01,24.115,203600,24.115
"RISE",2019-02-12,24.059999,24.120001,24.059999,24.120001,500,24.120001
"RISE",2019-02-13,24.155001,24.17,24.139999,24.139999,3700,24.139999
"RISE",2019-02-14,24.025,24.110001,24.025,24.110001,100,24.110001
"RISE",2019-02-15,24.08,24.129999,24.08,24.129999,200,24.129999
"RISE",2019-02-19,24.049999,24.049999,24.049999,24.049999,100,24.049999
"RISE",2019-02-20,24.1,24.1,24.049999,24.049999,200,24.049999
"RISE",2019-02-21,24.1,24.110001,24.09,24.1,2600,24.1
"RISE",2019-02-22,24.062,24.104,24.062,24.104,500,24.104
"RISE",2019-02-25,24.200001,24.200001,24.125,24.125,900,24.125
"RISE",2019-02-26,24.1,24.1,24.041,24.055,500,24.055
"RISE",2019-02-27,24,24.145,24,24.145,800,24.145
"RISE",2019-02-28,24.225,24.225,24.225,24.225,0,24.225
"RISE",2019-03-01,24.34,24.34,24.34,24.34,0,24.34
"RISE",2019-03-04,24.297001,24.325001,24.297001,24.325001,400,24.325001
"RISE",2019-03-05,24.25,24.275,24.25,24.275,300,24.275
"RISE",2019-03-06,24.4,24.4,24.16,24.26,1200,24.26
"RISE",2019-03-07,24.145,24.167999,24.145,24.145,3200,24.145
"RISE",2019-03-08,23.959999,24.075001,23.959999,24.075001,500,24.075001
"RISE",2019-03-11,24.190001,24.190001,23.98,24,300,24
"RISE",2019-03-12,24.028,24.055,24.028,24.055,800,24.055
"RISE",2019-03-13,24.055,24.055,24.055,24.055,0,24.055
"RISE",2019-03-14,24.16,24.16,23.940001,24.055,1000,24.055
"RISE",2019-03-15,23.993999,23.993999,23.993999,23.993999,100,23.993999
"RISE",2019-03-18,24.02,24.02,24.02,24.02,0,24.02
"RISE",2019-03-19,23.98,24.059999,23.969999,24.059999,1700,24.059999
"RISE",2019-03-20,23.968,23.968,23.917,23.917,300,23.917
"RISE",2019-03-21,23.700001,23.809999,23.700001,23.805,58500,23.805
"RISE",2019-03-22,23.67,23.719999,23.635,23.719999,15900,23.719999
"RISE",2019-03-25,23.52,23.603001,23.49,23.527,2700,23.527
"RISE",2019-03-26,23.575001,23.575001,23.575001,23.575001,0,23.575001
"RISE",2019-03-27,23.360001,23.43,23.355,23.43,178900,23.43
"RISE",2019-03-28,23.469999,23.469999,23.469999,23.469999,100,23.469999
"RISE",2019-03-29,23.52,23.629999,23.52,23.586,3000,23.586
"RISE",2019-04-01,23.59,23.74,23.59,23.74,200,23.74
"RISE",2019-04-02,23.68,23.74,23.68,23.74,588700,23.74
"RISE",2019-04-03,23.67,23.764999,23.67,23.764999,800,23.764999
"RISE",2019-04-04,23.767,23.790001,23.74,23.790001,700,23.790001
"RISE",2019-04-05,23.74,23.790001,23.74,23.790001,1100,23.790001
"RISE",2019-04-08,23.777,23.795,23.777,23.795,200,23.795
"RISE",2019-04-09,23.780001,23.780001,23.780001,23.780001,0,23.780001
"RISE",2019-04-10,23.700001,23.754,23.700001,23.74,300,23.74
"RISE",2019-04-11,23.827,23.827,23.75,23.805,1900,23.805
"RISE",2019-04-12,23.889999,23.916,23.879999,23.916,1000,23.916
"RISE",2019-04-15,23.92,23.927999,23.889999,23.92,2200,23.92
"RISE",2019-04-16,23.950001,23.985001,23.943001,23.985001,700,23.985001
"RISE",2019-04-17,24,24.045,24,24.045,15900,24.045
"RISE",2019-04-18,23.957001,23.975,23.93,23.975,4400,23.975
"RISE",2019-04-22,23.940001,23.98,23.93,23.98,500,23.98
"RISE",2019-04-23,23.91,23.945,23.91,23.945,300,23.945
"RISE",2019-04-24,23.790001,23.834999,23.790001,23.834999,1400,23.834999
"RISE",2019-04-25,23.790001,23.855,23.790001,23.855,12000,23.855
"RISE",2019-04-26,23.73,23.754999,23.73,23.754999,2900,23.754999
"RISE",2019-04-29,23.76,23.77,23.76,23.77,500,23.77
"RISE",2019-04-30,23.775,23.806999,23.700001,23.745001,2800,23.745001
"RISE",2019-05-01,23.780001,23.780001,23.780001,23.780001,100,23.780001
"RISE",2019-05-02,23.83,23.93,23.83,23.889999,600,23.889999
"RISE",2019-05-03,23.868,23.9,23.868,23.874001,400,23.874001
"RISE",2019-05-06,23.785,23.785,23.785,23.785,0,23.785
"RISE",2019-05-07,23.709999,23.745001,23.709999,23.745001,400,23.745001
"RISE",2019-05-08,23.745001,23.745001,23.745001,23.745001,0,23.745001
"RISE",2019-05-09,23.695,23.695,23.695,23.695,0,23.695
"RISE",2019-05-10,23.68,23.705,23.68,23.705,300,23.705
"RISE",2019-05-13,23.565001,23.565001,23.565001,23.565001,0,23.565001
"RISE",2019-05-14,23.58,23.58,23.58,23.58,100,23.58
"RISE",2019-05-15,23.469999,23.469999,23.469999,23.469999,0,23.469999
"RISE",2019-05-16,23.58,23.58,23.562,23.57,3200,23.57
"RISE",2019-05-17,23.545,23.545,23.545,23.545,0,23.545
"RISE",2019-05-20,23.605,23.605,23.605,23.605,0,23.605
"RISE",2019-05-21,23.698999,23.698999,23.674999,23.674999,300,23.674999
"RISE",2019-05-22,23.59,23.67,23.59,23.620001,900,23.620001
